animal_id,weight,test_date,test_type,test_result,test_value,test_unit,test_duration,employee_id,0
687,10.29,12/07/2021,blood test,positive,500.84,ng/mL,1,378,behavior miss parent.
652,10.3,3/17/2021,electrocution,inconclusive,312.34,%,12,499,friend bad although wish once often.
372,10.3,3/17/2021,electrocution,inconclusive,312.34,%,12,499,according office call democratic happen.
499,10.39,09/04/2021,blood test,inconclusive,243.96,ng/mL,6,986,data beyond benefit.
219,10.39,09/04/2021,blood test,inconclusive,243.96,ng/mL,6,986,degree clear blood center analysis. on health music notice work sit. voice will over.
563,10.46,10/13/2020,x-ray,negative,588.21,%,24,221,green health actually question. leader information trade defense ask dream. me toward local create eight.
878,10.46,10/13/2020,x-ray,negative,588.21,%,24,221,article culture top our. necessary past source son industry large class big.
35,10.73,8/29/2021,electrocution,inconclusive,50.79,mg/dL,23,252,network measure various quickly determine training much.
141,10.73,8/29/2021,electrocution,inconclusive,50.79,mg/dL,23,252,however firm evening tough type score resource.
682,10.92,09/11/2021,biopsy,inconclusive,,ng/mL,7,770,example level behavior some property check.
682,10.92,09/11/2021,biopsy,inconclusive,,ng/mL,7,770,i heavy he full draw job parent. recently yard throw product similar box.
586,10.98,7/29/2020,biopsy,negative,212.9,ng/mL,9,41,throw eight sister bad other fish from story.
586,10.98,7/29/2020,biopsy,negative,212.9,ng/mL,9,41,organization kid owner lose develop them.
1,11.31,07/02/2020,urine test,inconclusive,,%,3,593,despite attack him how this.
83,11.31,07/02/2020,urine test,inconclusive,,%,3,593,each occur follow.
768,11.44,10/28/2020,urine test,inconclusive,984.22,%,6,103,clear money recently stand local year about standard. sit civil opportunity. inside whatever beyond it bill.
220,11.44,10/28/2020,urine test,inconclusive,984.22,%,6,103,fly wall any good drop southern certainly. night contain lot make eye represent.
112,11.49,4/25/2020,biopsy,negative,313.22,ng/mL,3,983,hard effort wall social account small information. six benefit detail visit.
112,11.49,4/25/2020,biopsy,negative,313.22,ng/mL,3,983,truth past hard born. coach sign space dark rule pass follow expert.
661,11.53,9/13/2020,biopsy,negative,507.72,ng/mL,8,994,energy bring already alone kind around. follow since receive century apply. seem fine new chance forget.
661,11.53,9/13/2020,biopsy,negative,507.72,ng/mL,8,994,prepare whether writer mother serve american good. enjoy choice as possible spend series.
166,11.74,11/08/2021,blood test,inconclusive,190.8,%,17,296,deep health reduce system give city. leader model follow crime. me now question near site.
890,11.74,11/08/2021,blood test,inconclusive,190.8,%,17,296,want generation according mother generation detail stuff worry.
23,11.81,11/08/2021,isolation,positive,,mg/dL,15,113,carry machine sport can plan real song. threat response reduce.
497,11.81,11/08/2021,isolation,positive,,mg/dL,15,113,less player admit street set.
958,11.83,2/23/2020,isolation,positive,,%,17,589,character money wall step song.
891,11.83,2/23/2020,isolation,positive,,%,17,589,fast listen may.
803,11.91,02/02/2021,x-ray,negative,16.05,%,4,474,add information what i.
804,11.91,02/02/2021,x-ray,negative,16.05,%,4,474,author action no reflect. care couple lot structure first particular.
196,11.96,10/24/2021,x-ray,positive,79.52,%,14,580,democratic among always value physical. hair perhaps democrat remember make.
779,11.96,10/24/2021,x-ray,positive,79.52,%,14,580,police society risk central station. speech main state face arrive card thing myself.
532,12.09,2/16/2021,electrocution,negative,994.28,mg/dL,24,673,look building environment daughter community drop. allow why eye difficult.
879,12.09,2/16/2021,electrocution,negative,994.28,mg/dL,24,673,hit both table new focus though different.
807,12.13,02/02/2021,urine test,inconclusive,518.76,%,18,552,different learn worry above upon similar. start street which.
532,12.13,02/02/2021,urine test,inconclusive,518.76,%,18,552,year team weight. product foot keep speech administration. our attorney hope you lay ability.
782,12.19,04/11/2020,drug,negative,16.74,%,15,615,believe administration service system. factor mind different thank world your pm.
498,12.19,04/11/2020,drug,negative,16.74,%,15,615,coach we remain order whether.
229,12.2,08/12/2020,blood test,positive,,mg/dL,8,602,blue trouble participant federal figure analysis charge.
591,12.2,08/12/2020,blood test,positive,,mg/dL,8,602,teacher group color factor thing official magazine walk.
622,12.39,10/26/2020,blood test,inconclusive,,ng/mL,7,189,success sea audience where administration behind simple. five responsibility develop rate level care study. relationship health discuss at individual none spring still.
907,12.39,10/26/2020,blood test,inconclusive,,ng/mL,7,189,shake your example. parent husband current forward politics.
359,12.52,7/30/2020,urine test,positive,75.57,%,9,623,blood address financial write cup understand sense.
242,12.52,7/30/2020,urine test,positive,75.57,%,9,623,grow key approach growth participant.
232,12.69,02/07/2020,DNA manipulation,negative,689.12,ng/mL,21,847,contain discussion story sometimes.
682,12.69,02/07/2020,DNA manipulation,negative,689.12,ng/mL,21,847,position result see theory.
416,12.71,07/11/2021,urine test,negative,41.24,ng/mL,13,180,study hard major ok.
65,12.71,07/11/2021,urine test,negative,41.24,ng/mL,13,180,skin go model structure serve.
839,12.82,3/23/2021,drug,inconclusive,466.45,%,3,203,myself management image positive. develop technology history early single.
84,12.82,3/23/2021,drug,inconclusive,466.45,%,3,203,season each push white. try leg sometimes throw western sometimes against.
703,12.91,10/13/2021,urine test,inconclusive,700.29,ng/mL,16,386,smile skin thousand second become tree. traditional specific do work. choose dark black answer drive.
192,12.91,10/13/2021,urine test,inconclusive,700.29,ng/mL,16,386,unit deal tend have. brother much develop later good.
459,13.03,07/10/2021,electrocution,positive,553.58,ng/mL,16,10,program much manage produce. vote recognize question manage policy others.
192,13.03,07/10/2021,electrocution,positive,553.58,ng/mL,16,10,bad apply event meeting. less chance leader accept. find couple expert clearly major administration. break address including while trouble heavy current.
967,13.17,03/03/2020,isolation,inconclusive,557.85,%,4,844,include light big team. understand although once trial would.
550,13.17,01/01/2021,biopsy,negative,674.74,ng/mL,18,521,artist their subject experience benefit. team as church health north movie. decide song grow five.
550,13.17,01/01/2021,biopsy,negative,674.74,ng/mL,18,521,top do stock successful.
805,13.17,03/03/2020,isolation,inconclusive,557.85,%,4,844,culture interesting theory necessary address no. consider wife peace serve market herself paper.
381,13.23,3/21/2020,urine test,negative,991.33,%,21,48,chair of young include health these. the weight admit only movie reach.
682,13.23,3/21/2020,urine test,negative,991.33,%,21,48,again trip man firm republican cut scientist.
282,13.31,11/20/2020,electrocution,positive,519.85,%,1,348,clearly baby response animal air water not.
688,13.31,11/20/2020,electrocution,positive,519.85,%,1,348,according choose win provide space simple matter.
608,13.36,03/06/2020,drug,negative,32.69,mg/dL,8,222,answer simply establish democratic three hit team.
592,13.36,03/06/2020,drug,negative,32.69,mg/dL,8,222,international high staff. hear message later.
109,13.42,1/21/2020,biopsy,inconclusive,,%,0,119,food these small share.
109,13.42,1/21/2020,biopsy,inconclusive,,%,0,119,sing control design his stop.
662,13.55,10/02/2021,urine test,inconclusive,830.64,%,8,975,ago range practice chance talk admit five door.
593,13.55,10/02/2021,urine test,inconclusive,830.64,%,8,975,system past region own our. upon party him. mention thank from.
136,13.57,05/02/2021,x-ray,inconclusive,627.96,%,0,363,receive participant scientist morning day. however world speak power understand class. product top and protect.
