employee_id,first_name,last_name,date_of_birth,gender,nationality,address,city,state,postal_code,phone_number,email,qualification_1,qualification_2,qualification_3,start_date,end_date,job_title,salary,department
662,Zollie,Pennetti,4/15/1974,Male,Albania,5 Cambridge Lane,Konispol,,,409-140-6877,zpennettiid@livejournal.com,Bachelor's in Biology,Animal Research Assistant,,12/08/2016,06/09/2018,Animal Research Technician,742418.32,Entomology
772,Neil,Dearl,06/11/1959,Male,American Samoa,829 Swallow Circle,Vailoatai,,96799,226-564-1363,ndearllf@yale.edu,PhD in Neuroscience,Animal Research Assistant,,8/19/2016,9/26/2010,Laboratory Animal Technician,437811.22,Geology
118,Alistair,Gosby,8/27/1999,Male,Angola,17387 Messerschmidt Street,Sumbe,,,678-850-4840,agosby39@issuu.com,PhD in Neuroscience,,,3/22/2016,06/04/2010,Animal Research Coordinator,223523.19,Zoology
459,Hamish,Gosz,10/12/1993,Male,Angola,86058 Blackbird Street,Uíge,,,622-609-5861,hgoszcq@mozilla.org,PhD in Physics,Animal Testing Specialist,Master's in Teaching,1/31/2018,03/07/2020,Animal Research Coordinator,426646.77,Microbiology
170,Vinnie,Strangeway,12/11/2001,Male,Angola,2 Bay Street,Luena,,,675-628-1432,vstrangeway4p@weather.com,Master's in Chemistry,Animal Testing Specialist,Postgraduate Diploma in Education,7/19/2021,8/21/2016,Animal Research Assistant,440704.52,Chemistry
571,Abby,Nott,9/28/1977,Male,Argentina,4 Steensland Trail,El Bolsón,,8430,729-413-1472,anottfu@delicious.com,MSc in Computer Science,Animal Research Assistant,Postgraduate Diploma in Education,06/01/2017,3/13/2012,Animal Care Technician,502478.1,Ecology
909,Abdul,Bisley,03/08/1956,Male,Argentina,8674 Heath Road,Tafí del Valle,,4137,507-299-6842,abisleyp8@shutterfly.com,Bachelor's in Biology,Laboratory Animal Technician,,12/05/2016,11/04/2013,Animal Research Assistant,167804.04,Ecology
276,Carmine,Goldsby,04/07/2002,Male,Argentina,99065 Pearson Point,Comodoro Rivadavia,,9000,809-838-9426,cgoldsby7n@goo.ne.jp,Doctorate in Mathematics,Animal Research Assistant,,1/21/2019,07/06/2018,Animal Laboratory Technician,243287.7,Ecology
940,Courtnay,Freiburger,6/13/1972,Male,Argentina,5047 Oxford Point,La Puerta de San José,,4751,505-464-3865,cfreiburgerq3@joomla.org,Doctorate in Mathematics,Animal Research Assistant,,11/05/2015,12/17/2014,Laboratory Animal Technologist,307373.79,Chemistry
328,Etienne,Aizkovitch,09/04/1967,Male,Argentina,1 Hintze Plaza,Villa Santa Rita,,4600,421-247-6238,eaizkovitch93@sfgate.com,Doctorate in Astrophysics,Animal Welfare Advocate,,12/10/2018,11/06/2015,Animal Laboratory Technician,93371.72,Botany
113,Morley,McClay,09/08/1997,Male,Argentina,8049 Amoth Lane,Villa Dolores,,5870,324-288-7572,mmcclay34@adobe.com,Bachelor's in Biology,Animal Welfare Advocate,Doctorate in Education,1/30/2020,09/05/2018,Laboratory Animal Technologist,476405.2,Ecology
643,Paulie,Burtenshaw,7/22/1978,Male,Argentina,3 Forest Plaza,Rosario,,4187,209-671-8155,pburtenshawhu@sphinn.com,Bachelor's in Genetics,Animal Testing Specialist,,11/18/2016,02/06/2010,Animal Laboratory Technician,224682.82,Geology
11,Rupert,Halsworth,5/21/1984,Male,Argentina,2 Glacier Hill Center,Azul,,7300,610-941-7089,rhalswortha@java.com,Doctorate in Mathematics,Animal Research Assistant,,08/09/2010,7/22/2016,Laboratory Animal Technologist,580005.89,Ecology
101,Ruperto,Fortnon,06/02/1954,Male,Argentina,589 Dayton Alley,Villa Ángela,,3540,934-411-9048,rfortnon2s@timesonline.co.uk,MSc in Computer Science,Laboratory Animal Technician,,1/15/2020,08/01/2020,Animal Laboratory Manager,44161.28,Physics
691,Sayers,Goullee,7/23/1960,Male,Argentina,3345 Pond Plaza,San Antonio,,4503,999-578-4027,sgoulleej6@tiny.cc,Doctorate in Astrophysics,Animal Testing Specialist,,02/12/2018,1/17/2016,Laboratory Animal Technician,99120.59,Chemistry
707,Terrence,Tatchell,03/02/2002,Male,Argentina,7809 Novick Drive,Achiras,,3246,623-734-7633,ttatchelljm@bandcamp.com,Doctorate in Mathematics,Animal Care Certification,,2/21/2020,02/08/2012,Animal Care Technician,292401.77,Physics
275,Verene,Potkin,6/26/1993,Female,Argentina,944 Derek Center,Carlos Tejedor,,6455,185-610-6199,vpotkin7m@sbwire.com,MSc in Computer Science,Animal Research Assistant,,4/30/2022,5/23/2010,Animal Research Coordinator,601458.02,Microbiology
539,Waldon,Janout,12/09/1989,Male,Argentina,7 Mayer Trail,Córdoba,,5147,961-109-5388,wjanoutey@hao123.com,PhD in Neuroscience,Animal Care Certification,,06/01/2011,12/09/2015,Animal Research Assistant,548878.39,Zoology
137,Zared,Apfler,10/06/1959,Male,Argentina,158 Valley Edge Way,La Falda,,4640,384-325-3241,zapfler3s@dedecms.com,MSc in Geology,Laboratory Animal Technician,Diploma in Teaching,04/09/2019,08/06/2016,Animal Laboratory Manager,560203.4,Geology
244,Daryl,Trowel,10/31/1988,Female,Armenia,835 Oxford Avenue,Tsiatsan,,,285-259-6397,dtrowel6r@technorati.com,Bachelor's in Genetics,Animal Welfare Advocate,,1/18/2011,02/10/2020,Animal Research Coordinator,427244.58,Geology
792,Quint,Drewery,05/04/1992,Male,Armenia,0402 Melrose Pass,Aygeshat,,,970-623-9614,qdrewerylz@ibm.com,Bachelor's in Biology,,,11/20/2018,1/17/2011,Animal Research Assistant,537471.23,Geology
872,Stearn,Atwill,5/27/1975,Male,Armenia,2513 Butterfield Terrace,Kamo,,,523-230-6749,satwillo7@wikipedia.org,MSc in Computer Science,Animal Welfare Advocate,Diploma in Teaching,12/09/2015,05/11/2018,Animal Research Technician,930915.27,Biology
252,Sophia,Bogies,04/05/1986,Polygender,Austria,5561 Mccormick Avenue,Salzburg,Salzburg,5071,249-142-6103,sbogies6z@wufoo.com,Doctorate in Mathematics,,,01/11/2020,02/04/2012,Laboratory Animal Technician,191724.05,Chemistry
379,Georgine,Cleaton,4/23/1960,Female,Azerbaijan,9 Hauk Plaza,Ganja,,,545-574-0907,gcleatonai@devhub.com,Bachelor's in Genetics,,Certificate in Education,03/05/2018,12/02/2014,Animal Care Technician,133066.14,Botany
680,Petunia,Waight,1/19/1990,Female,Azerbaijan,50 Grover Lane,Bilajer,,,533-881-4401,pwaightiv@thetimes.co.uk,Master's in Environmental Science,,Education Specialist Degree,09/06/2021,11/08/2014,Animal Research Technician,99700.03,Chemistry
181,Thornie,Lorans,08/11/1956,Male,Bahamas,69 Judy Trail,Spanish Wells,,,525-772-1557,tlorans50@nbcnews.com,PhD in Physics,Animal Testing Specialist,Master's in Teaching,03/05/2017,07/04/2012,Laboratory Animal Technician,973469.23,Botany
413,Eugine,Driutti,8/22/1976,Female,Belarus,0995 8th Court,Bykhaw,,,470-975-5344,edriuttibg@over-blog.com,MSc in Computer Science,Animal Research Assistant,Teaching Credential,7/18/2016,7/18/2011,Animal Research Coordinator,339579.55,Genetics
161,Katee,Smieton,02/01/1992,Female,Belarus,011 Lighthouse Bay Court,Kruhlaye,,,142-374-8332,ksmieton4g@slideshare.net,MSc in Computer Science,Animal Care Certification,,6/26/2018,12/15/2011,Animal Research Coordinator,603184.92,Ecology
482,Lon,O'Devey,09/07/1957,Male,Belarus,4255 Lukken Crossing,Korolëv Stan,,,909-787-9456,lodeveydd@nba.com,Bachelor's in Genetics,Animal Testing Specialist,,2/27/2010,8/26/2011,Animal Research Specialist,228840.24,Zoology
830,Mariquilla,Stiegers,7/21/1998,Female,Belarus,413 Mesta Plaza,Palykavichy Pyershyya,,,388-880-4742,mstiegersn1@issuu.com,Master's in Chemistry,Animal Research Assistant,,2/20/2013,10/26/2014,Animal Laboratory Technician,797360.07,Chemistry
527,Maura,Crickett,10/24/1961,Female,Belarus,89813 Dunning Court,Syanno,,,611-857-6152,mcrickettem@oracle.com,Master's in Environmental Science,Animal Research Assistant,,05/10/2018,7/29/2013,Laboratory Animal Technician,32152.88,Physics
234,Reeba,O'Fallone,01/03/1979,Female,Belarus,1470 Heffernan Pass,Korolëv Stan,,,301-218-6869,rofallone6h@vinaora.com,MSc in Geology,Animal Care Certification,Teaching Certification,5/28/2018,7/25/2013,Animal Research Specialist,104391.52,Geology
53,Van,Caesman,6/14/1970,Female,Belgium,7635 Jenna Parkway,Mons,Wallonie,7032,969-495-7759,vcaesman1g@shareasale.com,Bachelor's in Biology,Animal Welfare Advocate,Master's in Teaching,11/17/2022,01/09/2010,Laboratory Animal Technician,777275.71,Physics
3,Gabe,Trott,2/15/1953,Male,Bolivia,34955 Spenser Parkway,Sipe Sipe,,,323-972-5124,gtrott2@nymag.com,Bachelor's in Biology,Animal Testing Specialist,,05/02/2018,7/13/2013,Animal Research Technician,601693.5,Geology
501,Jenica,Gouldsmith,11/25/1954,Female,Bolivia,617 New Castle Way,Concepción,,,561-835-0058,jgouldsmithdw@ihg.com,Bachelor's in Genetics,Laboratory Animal Technician,,1/30/2017,02/07/2020,Animal Research Specialist,217546.87,Geology
337,Dougie,Gerritzen,8/31/1973,Male,Bosnia and Herzegovina,60 Monica Plaza,Solina,,,867-338-4713,dgerritzen9c@squidoo.com,Bachelor's in Genetics,Animal Research Assistant,Teaching Certification,10/23/2010,9/24/2015,Animal Research Coordinator,763248.47,Chemistry
695,Stormi,Extall,7/31/1990,Female,Bosnia and Herzegovina,473 Northland Trail,Željezno Polje,,,269-333-4984,sextallja@wp.com,Bachelor's in Genetics,Animal Care Certification,Teaching Certification,7/30/2010,02/07/2014,Laboratory Animal Technician,976093.47,Ecology
768,Demetris,Preble,01/10/2002,Female,Botswana,36441 Mcguire Circle,Serowe,,,475-173-3913,dpreblelb@umn.edu,Doctorate in Mathematics,Animal Testing Specialist,,6/25/2012,11/07/2017,Animal Care Technician,731493.89,Botany
193,Akim,Housbey,11/08/1971,Male,Brazil,87460 Lunder Alley,Jacupiranga,,11940-000,131-280-0485,ahousbey5c@yandex.ru,Doctorate in Astrophysics,Animal Welfare Advocate,,12/04/2021,4/20/2020,Laboratory Animal Caretaker,786917.02,Microbiology
734,Alexis,McLernon,6/22/1964,Male,Brazil,4 Mccormick Street,Timbó,,89120-000,934-961-6761,amclernonkd@stumbleupon.com,MSc in Geology,,Certificate in Education,6/25/2010,6/29/2015,Laboratory Animal Caretaker,261013.51,Physics
89,Alric,Eatherton,6/26/1977,Male,Brazil,1256 Quincy Circle,Tramandaí,,95590-000,763-479-6278,aeatherton2g@e-recht24.de,PhD in Neuroscience,Animal Testing Specialist,,09/03/2013,07/06/2018,Laboratory Animal Caretaker,827202.25,Chemistry
918,Anne-marie,Beaston,05/01/1992,Female,Brazil,63 Jenna Circle,Buíque,,56520-000,615-480-5275,abeastonph@foxnews.com,Master's in Environmental Science,,,8/24/2013,5/13/2014,Laboratory Animal Caretaker,30143.42,Biology
82,Anthony,Davidi,4/18/1992,Male,Brazil,199 Eagan Trail,Porto Velho,,78900-000,765-424-8964,adavidi29@blogspot.com,Master's in Chemistry,Animal Testing Specialist,,4/27/2013,9/18/2011,Animal Research Technician,42786.93,Ecology
155,Barney,Leil,12/22/1980,Male,Brazil,29 Derek Court,Belo Jardim,,55150-000,260-215-2184,bleil4a@amazonaws.com,Doctorate in Mathematics,Animal Research Assistant,,6/18/2020,1/21/2012,Animal Care Technician,709933.53,Entomology
274,Barr,Fronzek,05/02/1995,Male,Brazil,0510 5th Court,Palhoça,,88130-000,268-672-1474,bfronzek7l@bloglovin.com,Master's in Environmental Science,Animal Welfare Advocate,Diploma in Teaching,7/27/2013,9/16/2019,Laboratory Animal Caretaker,872344.28,Entomology
247,Birk,Jennrich,10/28/1984,Male,Brazil,74 Sherman Parkway,Vespasiano,,33200-000,940-325-2914,bjennrich6u@ibm.com,Bachelor's in Genetics,Animal Care Certification,,07/02/2016,2/25/2015,Laboratory Animal Technologist,376057.21,Zoology
34,Cedric,Dickings,7/24/1980,Male,Brazil,02026 Summit Court,Bom Jesus da Lapa,,47600-000,580-517-3437,cdickingsx@alibaba.com,Doctorate in Mathematics,Animal Welfare Advocate,Associate's Degree in Education,10/02/2016,4/13/2012,Laboratory Animal Caretaker,138987.83,Zoology
24,Cleavland,Naisbitt,12/15/1984,Male,Brazil,684 Utah Court,Cravinhos,,14140-000,349-148-9149,cnaisbittn@google.cn,PhD in Physics,,Teaching Certification,05/02/2014,2/20/2017,Animal Care Technician,562700.41,Ecology
850,Donall,Huckle,05/02/1999,Male,Brazil,74 Mayfield Street,Ribeirão,,55520-000,159-785-1451,dhucklenl@foxnews.com,Master's in Environmental Science,Animal Care Certification,,9/29/2016,12/01/2019,Animal Laboratory Technician,993154.69,Zoology
416,Edgardo,Larmett,11/18/1992,Male,Brazil,4931 Pennsylvania Plaza,Porto Seguro,,45810-000,803-866-5242,elarmettbj@ocn.ne.jp,PhD in Physics,Animal Care Certification,,10/09/2017,4/29/2014,Animal Laboratory Technician,371930.59,Biology
737,Elnar,Hucke,11/26/1958,Male,Brazil,0 Artisan Trail,Perdões,,37260-000,889-290-0777,ehuckekg@apple.com,Bachelor's in Biology,Animal Research Assistant,Teaching Credential,7/19/2022,11/11/2021,Laboratory Animal Caretaker,717162.15,Geology
759,Elsey,Lempke,09/11/1978,Female,Brazil,5 Atwood Alley,Ipameri,,75780-000,583-959-6962,elempkel2@guardian.co.uk,Doctorate in Astrophysics,,,12/02/2022,8/16/2012,Animal Research Technician,64727.5,Zoology
385,Felecia,Petras,12/10/1950,Polygender,Brazil,31872 Buhler Drive,Barra de São Francisco,,29800-000,624-960-4890,fpetrasao@home.pl,Bachelor's in Biology,Animal Care Certification,,06/09/2019,7/20/2014,Animal Research Assistant,122602.21,Genetics
575,Gallagher,Cogar,9/25/1997,Male,Brazil,1 Jana Circle,Ponta Grossa,,84000-000,723-231-5343,gcogarfy@printfriendly.com,Doctorate in Mathematics,Animal Welfare Advocate,,04/10/2022,9/20/2016,Animal Care Technician,756490.97,Botany
982,Gerri,Hesbrook,8/27/1957,Female,Brazil,45 Independence Road,Matozinhos,,35720-000,169-403-4466,ghesbrookr9@people.com.cn,Doctorate in Astrophysics,Animal Research Assistant,,10/28/2013,12/13/2012,Laboratory Animal Technologist,710093.63,Genetics
658,Howey,Kumaar,3/28/1986,Male,Brazil,3301 Caliangt Place,São Sebastião do Passé,,43850-000,115-977-8867,hkumaari9@mapquest.com,Doctorate in Mathematics,Laboratory Animal Technician,,6/23/2011,7/21/2015,Animal Laboratory Manager,67852.5,Physics
462,Humfrey,Opdenorth,12/30/1998,Male,Brazil,6807 Garrison Center,Videira,,89560-000,831-966-1626,hopdenorthct@is.gd,Bachelor's in Genetics,Animal Research Assistant,,10/17/2021,5/23/2018,Laboratory Animal Caretaker,930950.85,Biology
616,Jacquelyn,Kull,11/25/1965,Female,Brazil,4259 Linden Hill,Ituverava,,14500-000,348-875-3398,jpolinih3@forbes.com,Doctorate in Astrophysics,Animal Care Certification,,3/29/2016,07/08/2012,Animal Research Coordinator,131575.83,Botany
322,Jaina,Dunstan,08/09/1956,Female,Brazil,1657 Melvin Drive,Conceição da Barra,,29960-000,337-291-9800,kdunstan8x@weebly.com,Master's in Chemistry,Animal Welfare Advocate,,8/24/2018,10/07/2011,Laboratory Animal Technologist,339283.46,Biology
862,Janenna,Klement,10/26/1992,Female,Brazil,8 Fieldstone Trail,Panorama,,17980-000,713-728-9306,jklementnx@typepad.com,MSc in Computer Science,Animal Testing Specialist,,3/18/2014,12/10/2011,Animal Laboratory Technician,616275.79,Botany
803,Jaye,Kimbell,08/01/1959,Female,Brazil,3826 Fordem Plaza,Ribeira do Pombal,,48400-000,611-613-1089,kkimbellma@alibaba.com,Bachelor's in Biology,Animal Testing Specialist,,11/16/2013,3/27/2014,Laboratory Animal Caretaker,390942.19,Botany
647,Jeggi,Rouke,5/21/1974,Female,Brazil,047 Carey Court,Santa Cruz do Capibaribe,,55190-000,950-502-5667,rroukehy@usgs.gov,PhD in Neuroscience,Animal Research Assistant,Doctorate in Education,06/07/2018,12/16/2015,Laboratory Animal Caretaker,802038.16,Genetics
958,Joelle,Kuike,07/12/1985,Bigender,Brazil,03 Bultman Street,Itabaianinha,,49290-000,866-122-6581,kbeatyql@about.com,PhD in Physics,,Teaching Certification,11/25/2015,08/05/2021,Animal Laboratory Technician,523665.27,Zoology
182,Jorina,O'Gorman,6/27/1997,Female,Brazil,6 Hermina Circle,Almeirim,,68230-000,229-943-4241,logorman51@eepurl.com,Bachelor's in Biology,Animal Welfare Advocate,,11/02/2012,6/17/2016,Animal Laboratory Manager,666220.81,Entomology
63,Jorri,Domenicone,3/27/1965,Female,Brazil,36 Ramsey Alley,Igarapé Miri,,46825-000,683-422-5175,ldomenicone1q@npr.org,PhD in Neuroscience,,Teaching Credential,6/30/2015,8/18/2012,Animal Research Specialist,11303.67,Microbiology
452,Julie,Trewartha,2/22/1981,Genderqueer,Brazil,654 Morning Parkway,Paraguaçu,,37120-000,279-672-7580,atrewarthacj@fc2.com,PhD in Physics,Laboratory Animal Technician,,10/13/2013,6/22/2018,Animal Care Technician,793293.8,Entomology
85,Junette,Stallworth,3/25/2000,Female,Brazil,4554 Maywood Junction,Itaberaba,,46880-000,608-384-7094,jstallworth2c@list-manage.com,PhD in Physics,Animal Research Assistant,,7/20/2018,02/10/2013,Animal Research Coordinator,514845.42,Physics
871,Laverne,Schultheiss,8/19/1974,Female,Brazil,20 Northland Crossing,Marapanim,,68760-000,621-425-1403,lschultheisso6@topsy.com,Doctorate in Mathematics,Animal Testing Specialist,,3/31/2011,07/11/2013,Animal Laboratory Manager,291010.5,Chemistry
794,Madelaine,Pheasant,7/26/2000,Female,Brazil,20 Waubesa Street,Frutal,,38200-000,764-334-9984,mpheasantm1@zdnet.com,Master's in Chemistry,Laboratory Animal Technician,,07/09/2016,7/31/2012,Animal Laboratory Manager,554806.12,Biology
72,Moise,Isley,1/31/1973,Male,Brazil,77594 Merrick Road,Cambará,,86390-000,402-994-9095,misley1z@dagondesign.com,Bachelor's in Genetics,,,04/03/2013,10/03/2010,Animal Research Specialist,701838.92,Geology
412,Morly,Critzen,11/28/1975,Male,Brazil,21 Logan Trail,Atalaia,,87630-000,374-443-9465,mcritzenbf@dailymotion.com,MSc in Computer Science,,Master's in Teaching,04/02/2014,08/10/2013,Animal Laboratory Technician,293563.8,Physics
915,Ogden,Beidebeke,5/14/1968,Male,Brazil,1772 Manitowish Lane,Guajará Mirim,,14765-000,898-177-3058,obeidebekepe@mashable.com,PhD in Physics,Animal Research Assistant,,6/16/2014,9/15/2022,Laboratory Animal Technologist,350814.26,Entomology
388,Stephie,Lanchberry,7/29/1974,Female,Brazil,93 Lunder Drive,Afogados da Ingazeira,,56800-000,315-410-7951,slanchberryar@mapy.cz,Doctorate in Mathematics,Laboratory Animal Technician,,3/16/2012,04/12/2013,Laboratory Animal Technician,564216.08,Genetics
947,Teddy,McMichell,6/23/1977,Female,Brazil,6305 Meadow Valley Circle,Espinosa,,39510-000,376-448-3372,tmcmichellqa@woothemes.com,Master's in Chemistry,Animal Testing Specialist,,4/26/2014,3/26/2022,Laboratory Animal Technician,171171.06,Physics
1000,Terrill,Skippings,12/04/1960,Male,Brazil,1697 Chive Pass,São Lourenço do Sul,,96170-000,240-815-6935,tskippingsrr@dion.ne.jp,Bachelor's in Biology,Animal Research Assistant,Bachelor's in Education,04/03/2013,3/25/2016,Laboratory Animal Caretaker,35940.58,Physics
238,Tynan,Piletic,5/16/1994,Male,Brazil,89 Mifflin Road,Cametá,,68400-000,710-660-3718,tpiletic6l@google.ru,Bachelor's in Biology,Animal Care Certification,,12/09/2015,7/20/2015,Animal Research Technician,381190.55,Physics
541,Valerye,Archibold,8/18/1999,Female,Brazil,23537 Merry Point,Jaboatão dos Guararapes,,54000-000,900-171-8315,varchiboldf0@gmpg.org,MSc in Computer Science,Animal Care Certification,,07/07/2014,03/12/2018,Laboratory Animal Caretaker,574603.82,Zoology
502,Verna,Houldcroft,07/06/1952,Female,Brazil,13757 Fairfield Street,Cambebba,,11990-000,935-508-5237,vhouldcroftdx@dot.gov,Doctorate in Mathematics,Laboratory Animal Technician,,11/23/2010,03/06/2013,Animal Research Specialist,991954.29,Microbiology
428,Weston,Eborn,1/28/1979,Male,Brazil,47 Sycamore Avenue,Belford Roxo,,26100-000,477-459-6169,webornbv@bloglines.com,Master's in Environmental Science,Laboratory Animal Technician,,8/20/2014,06/10/2012,Animal Laboratory Manager,230885.8,Biology
323,Cale,Paolinelli,7/17/1975,Agender,Bulgaria,2 Forest Dale Court,Kiten,,9243,390-222-6726,cpaolinelli8y@soundcloud.com,MSc in Geology,,Diploma in Teaching,4/16/2019,7/29/2022,Animal Research Technician,800511.06,Chemistry
303,Hal,Onians,2/18/1970,Male,Bulgaria,4 Dahle Park,Gulyantsi,,5844,815-377-9326,honians8e@ow.ly,MSc in Geology,Animal Care Certification,,7/22/2011,7/19/2013,Animal Laboratory Technician,959293,Physics
898,Kriste,Darlaston,4/23/1985,Female,Bulgaria,206 West Street,Kiten,,9243,689-106-8795,kdarlastonox@rediff.com,PhD in Physics,Animal Welfare Advocate,,1/25/2015,11/17/2019,Laboratory Animal Technologist,867646.97,Microbiology
715,Luella,Sopp,03/12/1993,Female,Bulgaria,716 Becker Place,Lakatnik,,2281,230-326-6170,lsoppju@moonfruit.com,Bachelor's in Genetics,Animal Testing Specialist,,4/22/2012,4/21/2020,Animal Laboratory Manager,278372.04,Microbiology
822,Lyndell,Byrom,03/09/1952,Female,Bulgaria,33 Starling Place,Blagoevgrad,,2729,843-297-9098,lbyrommt@1und1.de,MSc in Computer Science,Animal Testing Specialist,,03/06/2016,8/19/2018,Animal Laboratory Manager,517022.56,Geology
588,Dougy,Clarson,11/30/1956,Male,Burkina Faso,99 Jackson Terrace,Sindou,,,741-983-1201,dclarsongb@sun.com,Bachelor's in Biology,Animal Testing Specialist,,09/12/2020,8/22/2020,Animal Research Specialist,95881.72,Botany
762,Jay,Breukelman,12/08/1954,Male,Burkina Faso,59 Browning Terrace,Kaya,,,175-662-5733,jbreukelmanl5@wiley.com,Bachelor's in Biology,Animal Research Assistant,,08/09/2020,12/04/2014,Animal Research Technician,598190.12,Chemistry
308,Nickolaus,Aleksahkin,05/01/1991,Male,Burkina Faso,29635 David Circle,Kongoussi,,,485-697-0989,naleksahkin8j@cornell.edu,PhD in Physics,Animal Care Certification,,04/10/2010,9/17/2015,Animal Research Assistant,885897.6,Entomology
200,Rory,Adkins,5/31/1996,Female,Cameroon,42 Claremont Place,Bamenda,,,187-153-2340,radkins5j@wufoo.com,PhD in Neuroscience,,,02/03/2017,11/23/2011,Animal Research Technician,799449.62,Microbiology
869,Almeta,Titmarsh,9/23/2000,Female,Canada,97 Mariners Cove Hill,Thetford-Mines,Québec,G6G,726-998-3493,atitmarsho4@indiatimes.com,MSc in Geology,Animal Research Assistant,,12/04/2022,10/13/2012,Animal Laboratory Manager,571169.8,Botany
946,Cornell,Ebenezer,6/23/1987,Male,Canada,92609 Oxford Pass,Chester,Nova Scotia,N9A,190-515-3293,cebenezerq9@ow.ly,MSc in Computer Science,Animal Testing Specialist,,09/04/2010,2/23/2016,Animal Laboratory Technician,967221.7,Zoology
906,Craig,Wyllcocks,07/06/1985,Male,Canada,84640 Welch Point,Oka,Québec,J0N,362-292-4724,cwyllcocksp5@fastcompany.com,Master's in Chemistry,Animal Welfare Advocate,,5/13/2017,5/19/2019,Animal Laboratory Technician,903874.52,Microbiology
894,Cristy,Batchan,10/01/2001,Genderfluid,Canada,00732 Fairfield Avenue,Hearst,Ontario,S4A,824-353-4477,cbatchanot@google.com,MSc in Computer Science,Laboratory Animal Technician,,12/15/2019,3/15/2014,Laboratory Animal Technologist,453971.56,Genetics
21,Elwyn,Antonsson,3/24/1975,Male,Canada,30 1st Center,Greater Napanee,Ontario,K7R,773-255-2784,eantonssonk@bloomberg.com,Doctorate in Astrophysics,Animal Care Certification,,12/22/2015,1/23/2020,Animal Research Assistant,214760.4,Chemistry
638,Guillaume,Bonhome,1/27/1961,Male,Canada,2 Shoshone Avenue,Blackfalds,Alberta,J5K,927-862-2993,gbonhomehp@posterous.com,Doctorate in Astrophysics,Laboratory Animal Technician,Postgraduate Diploma in Education,01/10/2010,04/03/2017,Animal Care Technician,625814.59,Zoology
